Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Rose Quartz Facial Polish,Evolve Organic Beauty,caprylic / capric triglyceride; glycerin; helianthus annuus (sunflower) seed oil; silica; prunus amygdalus dulcis (sweet almond) seed oil; rosa canina (rosehip) fruit oil; parfum (naturally derived fragrance); hibiscus sabdariffa flower extract; citrus aurantium dulcis (orange) fruit water; rosa damascena flower oil; raphanus sativus (radish) root extract; sucrose laurate; sucrose stearate; tocopherol; aqua (water); sucrose palmitate; maltodextrin; citric acid; citronellol; geraniol; linalool; citral; limonene,https://credobeauty.com/products/rose-quartz-facial-polish,Exfoliant,,All skin types.,$32,//credobeauty.com/cdn/shop/files/Evolve_Organic_Beauty_Rose_Quartz_Facial_Polish_01_246x.png?v=1718876280 246w,A natural facial exfoliator that helps buff skin and unclog pores.
Acid Potion Resurfacing Exfoliator,Moon Juice,water/aqua/eau; glycolic acid; phytic acid; sodium hydroxide; niacinamide; propanediol; glycereth-7 trimethyl ether; lactic acid; salicylic acid; allantoin; ganoderma lucidum extract; glycerin; polyglyceryl-10 oleate; oryza sativa (rice) bran oil; tocopherol; tocotrienols; salvia sclarea (clary) oil; citric acid; lonicera caprifolium (honeysuckle) flower extract; lonicera japonica (honeysuckle) flower extract,https://credobeauty.com/products/acid-potion-resurfacing-exfoliator,Exfoliant,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$42,//credobeauty.com/cdn/shop/files/Moon_Juice_Acid_Potion_Resurfacing_Exfoliator_01_246x.png?v=1725659180 246w,A liquid facial exfoliator that stimulates natural cell turnover with a 25% AHAand BHA acid complex.
GOOPGLOW Microderm Instant Glow Exfoliator,Goop,aqua; alumina; glycerin; cetearyl alcohol; glycolic acid; hydrated silica; limnanthes alba (meadowfoam) seed oil; squalane; glyceryl stearate; cetearyl olivate; sodium hydroxide; sorbitan olivate; garnet powder; quartz; ascorbic acid; terminalia ferdinandiana fruit extract; zizyphus jujuba seed extract; terminalia ferdinandiana seed oil; olea europaea (olive) leaf extract; carthamus tinctorius (safflower) seed oil; citrus aurantifolia (lime) oil; citrus aurantium dulcis (orange) peel oil; citrus limon (lemon) peel oil; citrus nobilis (mandarin orange) oil; lavendula hybrida oil; vetiveria zizanoides root oil; butyrospermum parkii (shea) butter; glyceryl caprylate; sodium stearoyl glutamate; citric acid; phenethyl alcohol; xylitol; caprylic acid; caprylhydroxamic acid; galactoarabinan; decyl glucoside; levan; dehydroxanthan gum; caprylyl glycol; citral; limonene,https://credobeauty.com/products/goopglow-microderm-instant-glow-exfoliator,Exfoliant,,"All skin types including dry, mature, sensitive, blemish-prone, combination, and normal.",$125,//credobeauty.com/cdn/shop/products/GOOP_glow-microderm_GOOPGLOWMicrodermInstantGlowExfoliator_50ml_Evergreen_Beauty_046_246x.jpg?v=1694727347 246w,"A dual-action microdermabrasion facial exfoliator to unveil dramatically smoother, brighter skin."
Doctor's Scrub Exfoliator,Goldfaden MD,water; ruby crystals; simmondsia chinensis (jojoba) seed oil; cetyl alcohol; candelilla/jojoba/rice bran polyglyceryl-3 esters; glyceryl stearate; glycerin; sodium hyaluronate; squalane; cetearyl alcohol; magnesium aluminum silicate; sodium stearoyl lactylate; glyceryl caprylate; xanthan gum; phenoxyethanol; cellulose gum; ethylhexylglycerin; chondrus crispus (seaweed) extract; citrus paradisi (grapefruit) peel oil; aspalathus linearis (red tea) leaf extract,https://credobeauty.com/products/goldfaden-md-doctors-scrub-exfoliator,Exfoliant,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$78,//credobeauty.com/cdn/shop/files/GoldfadenMD_DoctorsScrubExfoliator_01_3.5oz_246x.png?v=1726853599 246w,A daily facial exfoliator.
Active Enzyme Exfoliator,Josh Rosebrook,honey; vegetable glycerin; water; soylecithin; avocado; jojoba; sunflower; evening primrose; neem; echinacea; hawthornberry; alfalfa; ashwagandha; gojiberry; beetroot; bilberry; blackcohosh; rosemary; fennel; dandelion; calendula flowers; fotiroot; turmeric; sage; stevia; chamomile; rosehips; licorice; chick-weed; horsechestnut; eyebright; st.john’swort; coriander; burdock; elderberry; yucca; thyme; lavender; olive leaf; raspberry leaf; redclover; papaya enzyme; walnutshells; xanthangum; guargum; gumarabic; lemon essential oil; cypress essential oil; fennel essential oil; bergamot essential oil; lime; essential oil,https://credobeauty.com/products/josh-rosebrook-active-enzyme-exfoliator,Exfoliant,,"All skin types including dry, mature, blemish-prone, combination and normal.",$70,//credobeauty.com/cdn/shop/products/ActiveEnzymeExfoliator1080_246x.jpg?v=1694727660 246w,"A creamy dual-action enzyme exfoliator to help clear, soften, and renew skin."
Daily Exfoliating Cleanser,Marie Veronique,camellia sinensis (green tea) leaf infusion; phaseolus angularis (adzuki) bean powder; avena sativa (colloidal oat) kernel flour; leuconostoc/radish root ferment filtrate; jojoba beads; aloe barbadensis (aloe vera) leaf juice; glycerin; xanthan gum; salix nigra (willow) bark extract; lactic acid extract; chondrus crispus (irish moss) powder; laminaria digitata (kelp) powder; rosmarinus officinalis (rosemary) oleoresin; althaea officinalis (marshmallow) root powder; oryza sativa (rice) bran; honey; lavandula angustifolia (lavender) oil; potassium polysorbate; pelargonium graveolens (rose geranium),https://credobeauty.com/products/daily-exfoliating-cleanser,Exfoliant,,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.",$55,//credobeauty.com/cdn/shop/products/marie_veronique_daily_exfoliating_cleanser_at_credo_beauty_246x.jpg?v=1694727453 246w,An AHA/BHA cleanser to visibly brighten and refine skin texture.
Virtuous Circle Eco-Bead Exfoliator,Pai,helianthus annuus seed oil/sunflower oil; glycerin; prunus amygdalus dulcis oil/sweet almond oil; aleurites moluccana seed oil /kukui oil; prunus armeniaca kernel oil/apricot oil; carthamus tinctorius seed oil/safflower oil; persea gratissima oil/avocado oil; hydrogenated castor oil; hydrogenated jojoba oil; sucrose laurate; citrus aurantium dulcis fruit water/orange fruit water; boswellia neglecta oil/frankincense oil; litsea cubeba fruit oil/may chang oil; tocopherol/vitamin e,https://credobeauty.com/products/virtuous-circle-eco-bead-exfoliator,Exfoliant,,"All skin types, especially sensitive and blemish-prone skin.",$39,//credobeauty.com/cdn/shop/files/Pai_VirtuousCircle_01_246x.png?v=1728482040 246w,"A CURVEBALL FOR SENSITIVE SKIN. An innovative and ultra-gentle approach to exfoliation for sensitive skin. Perfectly spherical Jojoba beads glide across skin to lift away dead cells and impurities, leaving zero damage to skin (or oceans). Virtuous all round."
Brightwave Vitamin C Face & Eye Duo,Kinship,Serumwater/aqua/eau; tetrahexyldecyl ascorbate; squalane; caprylic/capric triglyceride; glycerin; isoamyl laurate; cetearyl olivate; glyceryl stearate se; sorbitan olivate; n-prolyl palmitoyl tripeptide-56 acetate; lactobacillus ferment; haematococcus pluvialis extract; cetyl alcohol; hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer; tocopherol; acacia senegal gum; xanthan gum; sodium gluconate; pyrus malus (apple) fruit extract; citrus aurantium dulcis (orange) peel extract; citrus grandis (grapefruit) fruit extract; sorbitan isostearate; lavandula angustifolia (lavender) flower/leaf/stem extract; olea europaea (olive) fruit oil; pentylene glycol; citrus aurantifolia (lime) peel extract; mentha piperita (peppermint) extract; prunus armeniaca (apricot) fruit extract; mangifera indica (mango) fruit extract; rubus idaeus (raspberry) fruit extract; cucumis melo cantalupensis fruit extract; impatiens balsamina flower extract; vanilla planifolia fruit extract; caprylyl glycol; ethylhexylglycerin; phenoxyethanol; limonene; linaloolEye Creamwater; cetyl alcohol; glycerin; potassium cetyl phosphate; avena sativa (oat) kernel oil; simmondsia chinensis (jojoba) seed oil; astrocaryum tucuma seed butter; c12-15 alkyl benzoate; capryloyl glycerin/sebacic acid copolymer; diheptyl succinate; tetrahexyldecyl ascorbate; squalene; hippophae rhamnoides oil; jania rubens extract; lactobacillus ferment; inonotus obliquus (mushroom) extract; moringa oleifera seed oil; arachidyl alcohol; behenyl alcohol; arachidyl glucoside; jojoba oil/macadamia seed oil esters; phytosteryl macadamiate; phytosterols; tocopherol; benzyl alcohol; sodium carrageenan; bentonite; olive oil decyl esters; hydrated silica; citric acid; lactic acid; chlorella vulgaris extract; sea salt; eclipta prostrata extract; melia azadirachta leaf extract; sodium phytate; dehydroacetic acid; potassium sorbate; phenoxyethanol; ethylhexylglycerin,https://credobeauty.com/products/brightwave-vitamin-c-face-eye-duo,Treatment,,For all skin types.,$62,//credobeauty.com/cdn/shop/files/Kinship_BrightwaveDuo_01_246x.png?v=1728429097 246w,A 2-piece face + eye brightening duo featuring award-winning Brightwave 10% Vitamin C + Peptide Face Serum Full Size and Brightwave Vitamin C Energizing + Brightening Eye Cream Full Size.
The Advanced Eye Response Complex Eye Cream,Maya Chia,Aloe Barbadensis Leaf (Aloe) Juice; Orbignya Oleifera (Babassu) Oil; Butyrospermum Parkii (Shea) Butter; Coco-Glucoside; Isoamyl Laurate;Isoamyl Cocoate; Cetearyl Alcohol; Leuconostoc/Radish Root Ferment Filtrate; Lactobacillus; Olus Oil; Glycerin; Xylitylglucoside; Anhydroxylitol; Xylitol; Polyglyceryl-3 Beeswax; Chrysanthellum Indicum Extract; Ascophyllum Nodosum Extract; Asparagopsis Armata Extract; Salvia Hispanica (Chia) Seed Oil; Caprylic/Capric Triglyceride; Retinol; Hexapeptide-11; Tripeptide-29; Tetrahexyldecyl Ascorbate; Oleic Acid; Terminalia Arjuna Extract; Caffeine; Asiaticoside; Madecassic Acid; Asiatic Acid; Dipalmitoyl Hydroxyproline; Saccharide Isomerate; Lupinus Albus Seed Extract; Helianthus Annuus (Sunflower) Seed Oil; Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate; Sodium PCA; Carthamus Tinctorius (Safflower) Seed Oil; Arginine; Aspartic Acid; Glycine; Alanine; Serine; Valine; Proline; Threonine; Isoleucine; Histidine; Phenylalanine; Hyaluronic Acid; Sorbitol; Butylene Glycol; Spilanthes Acmella Flower/Leaf/Stem Extract; Astragalus Membranaceus Root Extract; Lecithin; Tocopherol; Sodium Lactate; Cocos Nucifera (Coconut) Fruit Extract; Bisabalol; Ubiquinone; Acacia Senegal Gum; Xanthan Gum; Sodium PhytateCertified Organic,https://credobeauty.com/products/the-advanced-eye-response-complex-eye-cream,Eye care,,"Suitable for Dry, mature, combination, and normal skin.",$86,//credobeauty.com/cdn/shop/files/MayaChia_AdvancedEyeResponseComplex_01_246x.jpg?v=1695859134 246w,The Advanced Eye Response Complex Cream is an innovative formulation that encourages the skin’s own response mechanisms to help revitalize the appearance of the delicate skin around the eye area.
Edelweiss Extra Intense Repair Eye Cream,Odacité,aloe barbadensis [aloe] leaf juice; olea europaea [olive] fruit oil; simmondsia chinensis [jojoba] seed oil; stearic acid; glycerin; oenothera biennis [evening primrose] oil; candelilla/jojoba/rice bran polyglyceryl-3 esters; glyceryl stearate; aqua; cetearyl alcohol; sodium stearoyl lactylate; sodium levulinate; helianthus annuus [sun flower] seed oil; sodium anisate; benzoic acid; citric acid; aphanizomenon flosaquae extract; carthamus tinctorius [safflower] seed oil; hyaluronic acid; leontopodium alpinum[edelweiss] flower extract; pisum sativum peptide; ubiquinone; punica granatum [pomegranate] seed extract; lavandula angustifolia [lavender] flower water; carnosine; potassium sorbate; sodium benzoate; tocopherol; aspalathus linearis leaf/stalk extract; calendula officinalis [ calendula] flower extract; camellia sinensis leaf extract; chamomilla recutita [chamomile] flower extract; lavandula angustifolia [lavender] flower extract; curcuma longa [turmeric] root extract; lactic acid; rosmarinus officinalis [ rosemary] leaf extract,https://credobeauty.com/products/edelweiss-extreme-intense-repair-eye-cream,Eye care,,All skin types.,$68,//credobeauty.com/cdn/shop/files/IntenseEyeRepair-front_246x.png?v=1695363215 246w,A soothing anti-aging eye cream.
GOOPGLOW Vita-C Brightening Eye Cream,Goop,aqua/water/eau; glycerin; hydrogenated ethylhexyl olivate; coconut alkanes; niacinamide; propanediol; cetyl alcohol; mica (ci 77019); barium sulfate; cetyl phosphate; capryloyl glycerin/sebacic acid copolymer; tetrahexyldecyl ascorbate; caffeine; solanum lycopersicum (tomato) fruit/leaf/stem extract; bidens pilosa (black-jack) extract; adansonia digitata (baobab) pulp extract; tocopherol; simmondsia chinensis (jojoba) seed oil; astrocaryum murumuru (murumuru) seed butter; gossypium herbaceum (cotton) seed oil; arginine; hydrogenated olive oil unsaponifiables; linum usitatissimum (linseed) seed oil; squalane; diheptyl succinate; citric acid; potassium; sorbate; sodium levulinate; coco-caprylate/caprate; titanium dioxide (ci 77891); iron oxide (ci 77491); guar hydroxypropyltrimonium chloride; sodium benzoate; silica; xanthan gum,https://credobeauty.com/products/goopglow-vita-c-brightening-eye-cream,Eye care,,All skin types.,$58,//credobeauty.com/cdn/shop/files/GOOPGLOW_Vita-C_Brightening_Eye_Cream_01_993f4d32-0459-4dd6-bb4a-e99030a949e5_246x.png?v=1716316886 246w,"A vitamin-rich, caffeine-packed eye cream to brighten, depuff and help soften crow′s feet."
Brighter Days Red Algae + Avocado Biodegradable Eye Masks,Three Ships,Aqua/Water/Eau; Glycerin; Propanediol; Chondrus Crispus Extract; Pentylene Glycol; Ceratonia Siliqua (Carob) Gum; Cellulose Gum; Sucrose; Citrus Nobilis (Mandarin Orange) Peel Extract; Potassium Chloride; Allantoin; Dipotassium Glycyrrhizate; Xanthan Gum; Trisodium Ethylenediamine Disuccinate; Persea Gratissima (Avocado) Fruit Extract; Calcium Lactate; Polyglyceryl-6 Caprylate; Polyglyceryl-4 Caprate; Red Algae (1.5%); Avocado Extract (3%); Glycerin (11.9%),https://credobeauty.com/products/brighter-days-red-algae-avocado-biodegradable-eye-masks,Eye care,,All skin types.,$32,//credobeauty.com/cdn/shop/files/ThreeShips_BrighterDaysEyeMask_01_be3e9bfa-8e2f-4c0a-b5e2-e17a101d80ba_246x.png?v=1717792751 246w,"These award-winning and EWG Verified biodegradable eye masks help visibly depuff, brighten and hydrate the delicate under eye area, leaving you looking refreshed and energized. For under eye bags and puffiness."
Super Nova 5% THD Vitamin C Brightening Eye Cream,Herbivore Botanicals,aqua/water/eau; tetrahexyldecyl ascorbate; butyrospermum parkii (shea) butter; triheptanoin; bis-diglyceryl polyacyladipate-2; coco-caprylate/caprate; propanediol; simmondsia chinensis (jojoba) seed oil; cetearyl olivate; sorbitan olivate; stearyl stearate; polyglyceryl-6 stearate; glycerin; sodium stearoyl glutamate; behenyl alcohol; caffeine; hydrolyzed ganoderma lucidum (mushroom) extract; curcuma longa (turmeric) root extract; astragalus membranaceus root extract; spilanthes acmella flower/leaf/stem extract; hyaluronic acid; ubiquinone; carthamus tinctorius (safflower) seed oil; sclerotium gum; c9-12 alkane; polyglyceryl-6 polyricinoleate; sodium levulinate; sodium anisate; melia azadirachta flower extract; polyglyceryl-6 behenate; melia azadirachta leaf extract; ocimum sanctum leaf extract; sodium phytate; ocimum basilicum (basil) flower/leaf extract; tocopheryl acetate; corallina officinalis extract; xanthan gum; bacillus ferment; glyceryl caprylate; citric acid,https://credobeauty.com/products/super-nova-5-thd-vitamin-c-brightening-eye-cream,Eye care,,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.",$48,//credobeauty.com/cdn/shop/products/NOVA-104080_1_246x.jpg?v=1694727572 246w,A vitamin C-powered eye cream that instantly de-puffs while brightening the appearance of dark circles over time.
Cranberry Lip & Eye Butter,Ere Perez,Water/aqua; glycerin; caprylic/capric triglyceride; glyceryl stearate; cetearyl olivate; prunus amygdalus dulcis (sweet almond) oil; cocos nucifera (coconut) oil; sorbitan olivate; butyrospermum parkii (shea) butter; theobroma cacao (cocoa) butter; squalene; tocopherol (vitamin E); levulinic acid; olea europaea (olive) oil; cucumis sativus (cucumber) fruit extract; camellia sinensis (green tea) leaf extract; calendula officinalis (calendula) flower extract; vaccinium macrocarpon (cranberry) fruit extract; resveratrol; glyceryl caprylate; lactic acid; p-anisic acid; potassium stearate; sodium hyaluronate; sodium hydroxide,https://credobeauty.com/products/cranberry-lip-eye-butter,Treatment,,All skin types.,$30,//credobeauty.com/cdn/shop/files/ErePerez_CranberryLipEyeButter_01_246x.png?v=1724802262 246w,The ultimate beauty butter for lip and eyes.
